"Id","Action"
296,0.499999776278167
297,0.499998976137432
298,0.500000433397595
299,0.499999682489208
300,0.500000699946453
301,0.499999950817902
302,0.500000787826058
303,0.499999749350231
304,0.499999905705899
305,0.500000643166508
306,0.500000324464838
307,0.50000024463577
308,0.500000632054557
309,0.499999788013365
310,0.500000196926699
311,0.500000643894052
312,0.500000162612166
313,0.500000320617199
314,0.50000034666274
315,0.500001046739634
316,0.500000613639059
317,0.49999992795054
318,0.500000377002242
319,0.49999981070464
320,0.500000327102689
321,0.500000485096372
322,0.499999739599558
323,0.500000923646626
324,0.500000258843365
325,0.500000260217381
326,0.499999968535775
327,0.500000301659004
328,0.500000525969124
329,0.500000452262251
330,0.500000451577638
331,0.500000670607032
332,0.500000262343674
333,0.500000392224175
334,0.499999740655248
335,0.500000560508708
336,0.500000184229004
337,0.500000529497916
338,0.500000768368343
339,0.500000263652461
340,0.500000305714514
341,0.500000394304691
342,0.500000342343883
343,0.499999991379844
344,0.500000594671709
345,0.500000831557233
346,0.500000393300669
347,0.500000175992423
348,0.500000164406486
349,0.50000079109762
350,0.500000435623401
351,0.499999812642581
352,0.500000668083099
353,0.500000286147718
354,0.499999800424105
355,0.500000222545753
356,0.500000618098325
357,0.500000246654776
358,0.500000424896711
359,0.500000233233024
360,0.49999970214934
361,0.500000101826777
362,0.500000322454072
363,0.500000112832003
364,0.499999925481594
365,0.500000719467544
366,0.500000884480485
367,0.500000635044678
368,0.500000697547436
369,0.500000289575627
370,0.500000354089217
371,0.500000452651195
372,0.50000064815562
373,0.499999249267011
374,0.499999880165571
375,0.500000109608938
376,0.500000650570226
377,0.499999253254427
378,0.50000040920868
379,0.500000925205136
380,0.500000048398725
381,0.499999948111328
382,0.50000017288
383,0.500000667188845
384,0.500000295192799
385,0.500000246948442
386,0.500000307652264
387,0.500000120281438
388,0.500000284078743
389,0.500000260880532
390,0.500000609799517
391,0.499999989455238
392,0.500000455110592
393,0.500000304143875
394,0.500000450377543
395,0.500000162602873
396,0.500000436344139
397,0.50000099788027
398,0.500000392719922
399,0.500000540942833
400,0.500000162369438
401,0.500000607244357
402,0.500000447232074
403,0.500000280995867
404,0.500000570042463
405,0.500000815608116
406,0.500000401469269
407,0.499999920493152
408,0.500000742637062
409,0.500000471285065
410,0.500000454350816
411,0.500000739686571
412,0.50000009801982
413,0.499999796707523
414,0.500000406169105
415,0.500000537549972
416,0.500000150971566
417,0.50000045398093
418,0.500000457074659
419,0.500000224730818
420,0.500000254180934
421,0.500000453179461
422,0.50000004495013
423,0.500000107709131
424,0.499999761256582
425,0.500000524470287
426,0.500000589948958
427,0.500000481164636
428,0.500000319587678
429,0.500000024959395
430,0.50000090291226
431,0.500000669834985
432,0.500000524117151
433,0.500000239945072
434,0.50000012952139
435,0.500000453549677
436,0.500000730649724
437,0.50000042848959
438,0.499999072434579
439,0.500000149548788
440,0.499999659395593
441,0.500000703420103
442,0.500000985497434
443,0.500000303185211
444,0.500000645744524
445,0.499999727535736
446,0.500000499569687
447,0.499999935971632
448,0.500000653589123
449,0.50000036523016
450,0.500000031844582
451,0.499999803356608
452,0.500000322570084
453,0.500000684607486
454,0.499999899858503
455,0.500000225776939
456,0.500000669366226
457,0.500000489715956
458,0.500000435335889
459,0.500000412006519
460,0.499999865394554
461,0.499999727043834
462,0.500001117372853
463,0.500000299261686
464,0.500000507599104
465,0.500000404277335
466,0.50000053905937
467,0.4999997913481
468,0.500000289209837
469,0.500000268638134
470,0.500000162373349
471,0.500000259627276
472,0.500000297937758
473,0.500000421073751
474,0.500000355285951
475,0.500000181179759
476,0.499999975571161
477,0.500000550539521
478,0.500000161518007
479,0.500000929267535
480,0.500000910295138
481,0.50000085258268
482,0.500000026439161
483,0.500000685353334
484,0.500000240377886
485,0.50000042940771
486,0.499999962870727
487,0.500000120330504
488,0.500000248450537
489,0.50000072362509
490,0.500000255053044
491,0.500000262400592
492,0.500000462927772
493,0.500000505850806
494,0.500000856830357
495,0.500000211111499
496,0.500000379233801
497,0.500000891817137
498,0.500000491428673
499,0.500000577312594
500,0.500000323693921
501,0.500000502031093
502,0.500000080196292
503,0.500000236160803
504,0.500000409584642
505,0.500000106449351
506,0.500000680107029
507,0.500000684574117
508,0.500000192062492
509,0.500000143280348
510,0.499999711397908
511,0.499999844473936
512,0.500000356857576
513,0.500000348592446
514,0.499999690444406
515,0.500000326134068
516,0.500000466262962
517,0.500000829033492
518,0.500000464463828
519,0.500000073669522
520,0.499999930351518
521,0.500000559307663
522,0.500000036166966
523,0.500000785221126
524,0.499999703782642
525,0.499999934327912
526,0.499999263227465
527,0.500000429332565
528,0.50000032237708
529,0.499999868585183
530,0.50000076501608
531,0.500000056415529
532,0.500000120712619
533,0.500000739007238
534,0.499999890000597
535,0.50000034482183
536,0.500000426428102
537,0.500000743745358
538,0.500000106932211
539,0.500000281827408
540,0.500000110244211
541,0.500000230108365
542,0.500000100409501
543,0.499999981009962
544,0.500000672239593
545,0.500000260473367
546,0.500000337860792
547,0.499999951821691
548,0.499999885257006
549,0.4999996674439
550,0.500000011861525
551,0.500000401803431
552,0.4999999833876
553,0.500000664402158
554,0.499999906901926
555,0.500000456201318
556,0.50000027815173
557,0.50000052403568
558,0.500000104175322
559,0.500000152278702
560,0.500000144603911
561,0.500000273261097
562,0.500000472646445
563,0.500000527314018
564,0.499999785163368
565,0.500000850648022
566,0.49999995577978
567,0.50000014816774
568,0.499999523456687
569,0.500000185926723
570,0.500000152696625
571,0.499999028572692
572,0.500000355594064
573,0.499999986795518
574,0.499999413970464
575,0.500001004768824
576,0.50000037901589
577,0.50000042753507
578,0.500000612591065
579,0.499999592893077
580,0.499999990920491
581,0.500000540706086
582,0.500000391290645
583,0.50000038781035
584,0.500000072088795
585,0.500000386229121
586,0.500000418286083
587,0.500000325568546
588,0.500000204640103
589,0.500000231786476
590,0.500000054330181
591,0.500000342961622
592,0.500000502894137
593,0.499999719261649
594,0.500000329638886
595,0.500000918206473
596,0.500000689592579
597,0.500000780231267
598,0.499999501016698
599,0.50000012540382
600,0.500000111563671
601,0.50000066590301
602,0.499999888525758
603,0.500000934313217
604,0.500000657954485
605,0.499999952607163
606,0.500000559426217
607,0.500000604258841
608,0.500000568873333
609,0.500000325767309
610,0.500000028189875
611,0.500000350233374
612,0.500000277606319
613,0.500000390810589
614,0.499999539934771
615,0.500000746589214
616,0.499999788034534
617,0.500000132480641
618,0.500000273374083
619,0.500000448926881
620,0.500000446200592
621,0.500000672083886
622,0.500000425683193
623,0.500000313141613
624,0.500000019532769
625,0.499999647969154
626,0.5000003953839
627,0.500000269241294
628,0.500000136867347
629,0.500000384392619
630,0.500000723384335
631,0.500000615540773
632,0.500000254184953
633,0.500000497116803
634,0.500000507534514
635,0.499999841076022
636,0.50000025871519
637,0.500000392138153
638,0.500000430407457
639,0.499999634102598
640,0.500000711251875
641,0.500000303577732
642,0.500000326956072
643,0.500000451815294
644,0.500000355771933
645,0.500000390388778
646,0.499999733277657
647,0.500000243221796
648,0.500000006922412
649,0.50000074808808
650,0.499999661926744
651,0.500000425720484
652,0.50000106697769
653,0.50000000457102
654,0.500000153116091
655,0.500000085464789
656,0.500000582556752
657,0.500000100927901
658,0.500000535850986
659,0.500000544139646
660,0.500000261997056
661,0.500000608270589
662,0.500000412544617
663,0.500000432329892
664,0.500000560431262
665,0.500000004393486
666,0.499999871007922
667,0.499999813755158
668,0.500000207098662
669,0.500000044296978
670,0.499999681687219
671,0.500000011707827
672,0.500000202597775
673,0.499999872952639
674,0.500000129451125
675,0.500000162089431
676,0.500000405187208
677,0.500000114626562
678,0.500000442595244
679,0.500000582063026
680,0.500000377505076
681,0.50000008392594
682,0.49999931166576
683,0.500000372948497
684,0.500000390372118
685,0.500000167723413
686,0.500000238160954
687,0.500000289399409
688,0.500000480714337
689,0.500000729301541
690,0.50000040781719
691,0.500000816860086
692,0.50000068860005
693,0.499999919306315
694,0.50000050131612
695,0.500000499403653
696,0.500000156889662
697,0.500000513451486
698,0.50000023028151
699,0.500000523514039
700,0.500000360348849
701,0.50000023027849
702,0.500000641036909
703,0.500000245515062
704,0.500000175931278
705,0.500000150836191
706,0.499999297825289
707,0.500000377647154
708,0.500000832581163
709,0.500000447931512
710,0.500000617242475
711,0.499999979406481
712,0.50000039214064
713,0.500000518497103
714,0.500000818176623
715,0.500000415866406
716,0.499999305030644
717,0.500000328628842
718,0.500000192413404
719,0.500000388601312
720,0.500000178111421
721,0.500000126212703
722,0.500000184996333
723,0.500000299405792
724,0.499999979019289
725,0.500000732225744
726,0.500000281251332
727,0.500000703097028
728,0.500000964737432
729,0.500000062290773
730,0.500000169288663
731,0.50000006308961
732,0.500000945670922
733,0.500000885965597
734,0.500001133082597
735,0.50000011769544
736,0.499999910106753
737,0.500000226935706
738,0.500000503731144
739,0.50000024190185
740,0.500000650897631
741,0.500000437849614
742,0.50000035803857
743,0.500000553638633
744,0.500000795929745
745,0.500000533496317
746,0.500000358890127
747,0.500000416318876
748,0.500000762653691
749,0.500000458751389
750,0.500001078663236
751,0.500000380831588
752,0.500000400674475
753,0.500000257823304
754,0.500000477865464
755,0.500000396290795
756,0.499999722916164
757,0.500000967718427
758,0.500000426380968
759,0.500000143520402
760,0.500000255832273
761,0.500000206822285
762,0.500000101687718
763,0.500000346239225
764,0.500000064164274
765,0.500000387052434
766,0.500000268195364
767,0.500000463688313
768,0.500000611761796
769,0.500000204286189
770,0.500000545521652
771,0.50000077571186
772,0.500000247125724
773,0.500000536573596
774,0.500000488290757
775,0.500000321485924
776,0.499999377668636
777,0.499999941595131
778,0.500000343316451
779,0.50000066958059
780,0.499999474242836
781,0.499999227159928
782,0.500000563417788
783,0.500001073578732
784,0.499999737016861
785,0.499999701050092
786,0.500000222249875
787,0.500000380179088
788,0.499999926610173
789,0.500000408066567
790,0.500000185844146
791,0.500000291452429
792,0.500000783408143
793,0.499999860108482
794,0.500000253463425
795,0.500000502899872
796,0.499999783185707
797,0.500000365090533
798,0.500000650966514
799,0.500000279123992
800,0.500000763201308
801,0.500000360338899
802,0.50000033554534
803,0.500000069898881
804,0.50000053199464
805,0.500000528437807
806,0.500000710563972
807,0.499999243454653
808,0.499999761781278
809,0.500000714823992
810,0.500000493061611
811,0.500000453258009
812,0.499999802663443
813,0.500000879359341
814,0.500000446557777
815,0.49999946167014
816,0.500000943261961
817,0.500000937073862
818,0.500000463149067
819,0.500000286591433
820,0.499999920453702
821,0.500000401410916
822,0.500000742199028
823,0.500000908536698
824,0.500000420372818
825,0.500000734954067
826,0.499999648650753
827,0.500000838467052
828,0.500000206186451
829,0.50000063696426
830,0.500000442908237
831,0.499999924298363
832,0.50000104259937
833,0.500000710438022
834,0.500000417408777
835,0.500000898861541
836,0.500000316608477
837,0.500000263023019
838,0.50000078082276
839,0.499999923124862
840,0.500000323386275
841,0.500000152155454
842,0.500000549483527
843,0.5000008137229
844,0.500000652657309
845,0.500000512384429
846,0.500000441246571
847,0.500000076669617
848,0.500000703162102
849,0.500000301345647
850,0.499999162742472
851,0.50000060781651
852,0.500000482385289
853,0.500000154794794
854,0.499998961378817
855,0.500000233721123
856,0.500000570135846
857,0.50000024765295
858,0.50000054721891
859,0.50000051303855
860,0.500000890438821
861,0.500000439854824
862,0.499999957581109
863,0.500000348849945
864,0.500000098446779
865,0.499999428851029
866,0.500000072598924
867,0.500000407892986
868,0.500000250234601
869,0.500000316509251
870,0.500000410765145
871,0.500000233721123
872,0.500000013304377
873,0.500000649184364
874,0.500000037540373
875,0.500000897279929
876,0.500000329613585
877,0.500000414062966
878,0.499999949516345
879,0.500000223486585
880,0.500000278963041
881,0.500000019434973
882,0.500000694153158
883,0.500000559326028
884,0.500000121288498
885,0.49999985370649
886,0.500001069681506
887,0.49999970701991
888,0.500000392229515
889,0.500000453449225
890,0.500000613628707
891,0.500000261946214
892,0.500000213651403
893,0.499999765933233
894,0.500000802156577
895,0.50000034188471
896,0.500000501566657
897,0.500000076745545
898,0.500000225139323
899,0.499999985195273
900,0.500000409911161
901,0.500000261606808
902,0.500000356466945
903,0.500000254982397
904,0.50000044340823
905,0.5000007574868
906,0.500000352042542
907,0.500000791772815
908,0.500000656292832
909,0.500000208683916
910,0.500000287873872
911,0.500000210132185
912,0.500000396230212
913,0.500000809652393
914,0.500000672718123
915,0.500000218470833
916,0.500000091284958
917,0.500000314781362
918,0.500000222262846
919,0.500000657028149
920,0.500000444581916
921,0.500000178730421
922,0.500000426712457
923,0.500000392665133
924,0.499999600606325
925,0.499999640689085
926,0.50000068756126
927,0.500000447573442
928,0.500000467450097
929,0.500000508292902
930,0.500000951437594
931,0.500000654964508
932,0.500000371035414
933,0.500000268106967
934,0.500000541814578
935,0.500000398662794
936,0.499999623478686
937,0.500000500360888
938,0.500000426199954
939,0.500000014209998
940,0.500000128114693
941,0.500000541476864
942,0.500000644587354
943,0.499999682794128
944,0.50000044340823
945,0.500000246954709
946,0.500000309183859
947,0.500000382770744
948,0.49999936587618
949,0.50000033163219
950,0.50000025392651
951,0.500000743358279
952,0.499999923692458
953,0.500000325758316
954,0.500000537617182
955,0.500000299359824
956,0.499999300668313
957,0.500000493719146
958,0.500000122487128
959,0.499999802860035
960,0.500000205864117
961,0.499999864734799
962,0.50000062911373
963,0.500000285258697
964,0.499999966944768
965,0.500000405685078
966,0.500000010682492
967,0.500000596238705
968,0.499999937320784
969,0.500000107703941
970,0.500000246402827
971,0.500000217454342
972,0.50000096119918
973,0.500000415389597
974,0.500000697700787
975,0.500000101022594
976,0.500000214823679
977,0.499999871167935
978,0.500000140135812
979,0.500000162580448
980,0.499999149654104
981,0.500000739301232
982,0.500000414325105
983,0.500000938582769
984,0.499999259196821
985,0.500000590179008
986,0.500000258650211
987,0.500000592182245
988,0.500000337631083
989,0.500000510890855
990,0.500000237144224
991,0.499999642414114
992,0.500000177734035
993,0.500001150094562
994,0.500000860987191
995,0.500000330622954
996,0.500000403402899
997,0.499999671098434
998,0.500000168877413
999,0.500000582412981
1000,0.500000737426452
1001,0.500000740877887
1002,0.500000464398108
1003,0.500000189435046
1004,0.500000326562301
1005,0.500000291212518
1006,0.500000031331822
1007,0.500000541519867
1008,0.500000789177685
1009,0.500000856369347
1010,0.500000469373477
1011,0.500000649955053
1012,0.500000326799103
1013,0.50000070947507
1014,0.500000238004404
1015,0.500000808313694
1016,0.500000434098516
1017,0.499999510027161
1018,0.499999902922231
1019,0.500000057650343
1020,0.50000066627902
1021,0.500000708489568
1022,0.500000174480855
1023,0.499999747435378
1024,0.500000345187422
1025,0.500000314052449
1026,0.500000075578144
1027,0.500000423147061
1028,0.500000159718527
1029,0.50000068554385
1030,0.500000448120157
1031,0.500000171688355
1032,0.500001017848377
1033,0.500000887957125
1034,0.500000122842375
1035,0.500000899911717
1036,0.500000619224112
1037,0.500000087952226
1038,0.500000137819236
1039,0.500000275938338
1040,0.500000615251718
1041,0.500000227437923
1042,0.500000657187396
1043,0.49999991214743
1044,0.49999973503981
1045,0.499999859934966
1046,0.500000330931467
1047,0.500000741097508
1048,0.500000259627276
1049,0.49999958953066
1050,0.50000036834937
1051,0.500000597315779
1052,0.500000403467357
1053,0.50000057209922
1054,0.499999959921581
1055,0.500000769520137
1056,0.500000036120783
1057,0.500000293721955
1058,0.500000559065659
1059,0.500000638349609
1060,0.500000362018176
1061,0.500000133797531
1062,0.500000129048331
1063,0.499999886471243
1064,0.500000228316474
1065,0.50000089778909
1066,0.500000480428649
1067,0.500000363828582
1068,0.499999985662675
1069,0.500000279568491
1070,0.500000425452455
1071,0.500000198829108
1072,0.500000778850087
1073,0.499999874745446
1074,0.500000508315154
1075,0.500000872859965
1076,0.500000525700927
1077,0.50000024023796
1078,0.50000032506554
1079,0.500000321300616
1080,0.49999958840708
1081,0.500000835265682
1082,0.500000647595911
1083,0.500000197660893
1084,0.500000520422426
1085,0.499999584453098
1086,0.500000995756017
1087,0.500000236868391
1088,0.50000030895867
1089,0.50000036627136
1090,0.500000707804363
1091,0.500000180958745
1092,0.500000443963406
1093,0.500000260358569
1094,0.500000452815424
1095,0.500000814059047
1096,0.500000370399801
1097,0.500000734106571
1098,0.500000729371991
1099,0.500000347445754
1100,0.500000090295425
1101,0.500000110442453
1102,0.499999970144763
1103,0.500000968660066
1104,0.499999932507717
1105,0.500000817503862
1106,0.500000973608376
1107,0.500000504754883
1108,0.50000036832661
1109,0.500000636899365
1110,0.500000399393148
1111,0.500000507534514
1112,0.500000590386687
1113,0.500000566409398
1114,0.500000358781279
1115,0.499999979671269
1116,0.500000378744387
1117,0.500000071173062
1118,0.499999784416323
1119,0.499999849598859
1120,0.500000462157669
1121,0.500000231535903
1122,0.500000192418026
1123,0.499999663773681
1124,0.500000029160631
1125,0.500000777430641
1126,0.499999928051638
1127,0.500000518413341
1128,0.500000531595326
1129,0.50000044880169
1130,0.500000834806975
1131,0.500000124038205
1132,0.499999921683116
1133,0.500000698242078
1134,0.500000737922743
1135,0.49999967696887
1136,0.500000053265229
1137,0.500000417062308
1138,0.500000966185439
1139,0.500000748580078
1140,0.500000068397336
1141,0.500000347361418
1142,0.500000215292271
1143,0.500000519434903
1144,0.500000542554435
1145,0.500000643700803
1146,0.50000095531252
1147,0.500000623494728
1148,0.499999978856346
1149,0.500000395397474
1150,0.500000731463349
1151,0.500000736429049
1152,0.500000472466334
1153,0.500001061160039
1154,0.49999903691015
1155,0.500001073694749
1156,0.500000645751443
1157,0.500000218183871
1158,0.500000044678322
1159,0.500000296666651
1160,0.499999812568686
1161,0.50000057419736
1162,0.500000413815185
1163,0.50000017424165
1164,0.500000552051251
1165,0.500000596798086
1166,0.500000280845703
1167,0.500000730465397
1168,0.500000687552828
1169,0.500000098184568
1170,0.500000024174049
1171,0.500000600455077
1172,0.500000455626742
1173,0.500000233723682
1174,0.500000472498997
1175,0.500000737597832
1176,0.500000366345021
1177,0.500000621096303
1178,0.500000420370612
1179,0.500000271351459
1180,0.49999949722713
1181,0.500000103020466
1182,0.500000182734671
1183,0.500000255026918
1184,0.500000440701955
1185,0.50000094222362
1186,0.500000162109954
1187,0.500000401874383
1188,0.499998988777068
1189,0.500000414897366
1190,0.500000538144324
1191,0.500000519906251
1192,0.500000871202043
1193,0.50000083738813
1194,0.500000325588861
1195,0.500000571184144
1196,0.500000336295297
1197,0.500000449646836
1198,0.50000072376358
1199,0.500000466483235
1200,0.500000878982159
1201,0.50000050979684
1202,0.50000052555846
1203,0.50000079811939
1204,0.500000274868667
1205,0.500000458674689
1206,0.50000022381335
1207,0.50000012465174
1208,0.500000614420386
1209,0.499999992675899
1210,0.500000027597605
1211,0.500000186689692
1212,0.500000368482138
1213,0.500000149675552
1214,0.500000300833879
1215,0.500000933590051
1216,0.500000004097716
1217,0.500000186522025
1218,0.500000431043925
1219,0.500000236867769
1220,0.499999985469097
1221,0.500000371804238
1222,0.500000318607844
1223,0.500000358170357
1224,0.500000260779656
1225,0.500000590908543
1226,0.500000540748364
1227,0.500000581073959
1228,0.500000065747148
1229,0.500000259221671
1230,0.50000090291226
1231,0.500000255216435
1232,0.500000337624972
1233,0.500000615606236
1234,0.500000726215185
1235,0.50000024686172
1236,0.49999977926644
1237,0.500000219847331
1238,0.500000392510975
1239,0.50000077656765
1240,0.500000418898912
1241,0.500000314593286
1242,0.5000001574475
1243,0.500000596308899
1244,0.500001013089902
1245,0.500000509652578
1246,0.500000069141635
1247,0.500000517984115
1248,0.500000841095526
1249,0.499999956214203
1250,0.500000960552821
1251,0.500000042408401
1252,0.500000092055581
1253,0.50000083311038
1254,0.50000021590986
1255,0.500000498208642
1256,0.500001168961783
1257,0.499999535113003
1258,0.500000501907445
1259,0.500000278457343
1260,0.500000522091561
1261,0.500000792822237
1262,0.499999889356403
1263,0.500000391726412
1264,0.500000393829013
1265,0.500000605539575
1266,0.500000602552008
1267,0.500000522122675
1268,0.500000409283824
1269,0.50000031199309
1270,0.50000089870712
1271,0.499999975487303
1272,0.500000492002022
1273,0.500000460587862
1274,0.500000124537301
1275,0.500000740510261
1276,0.500000774087796
1277,0.500000476868629
1278,0.500000311230528
1279,0.500000313689978
1280,0.500000577101919
1281,0.50000072014098
1282,0.500000298950499
1283,0.499999969868415
1284,0.500000255520901
1285,0.500000515514577
1286,0.500000507875576
1287,0.499999176283992
1288,0.499999944953864
1289,0.499999658738883
1290,0.500000718634023
1291,0.500000253403111
1292,0.499999853584367
1293,0.500000405418179
1294,0.500000170147013
1295,0.500000508292902
1296,0.500000160754889
1297,0.500000525758706
1298,0.500000355294024
1299,0.500000043501771
1300,0.499999809357659
1301,0.500000677084252
1302,0.499999749884035
1303,0.500000615153282
1304,0.500000365284267
1305,0.499999924482415
1306,0.500000638279996
1307,0.500000961505912
1308,0.500000490207128
1309,0.50000047398564
1310,0.500000752164095
1311,0.500000169215408
1312,0.50000049877451
1313,0.499999587553962
1314,0.500000139548314
1315,0.5000006968704
1316,0.500000335987345
1317,0.50000042300994
1318,0.500000583452327
1319,0.500000439794067
1320,0.500000285000403
1321,0.500000010242323
1322,0.500000705812649
1323,0.500000480945433
1324,0.500000535206522
1325,0.500000697827826
1326,0.500000288980738
1327,0.500000209139543
1328,0.500000340032103
1329,0.500000547404739
1330,0.500000338103544
1331,0.500000622089
1332,0.500000254678063
1333,0.49999968902789
1334,0.500000453544044
1335,0.500000179691878
1336,0.500000327214515
1337,0.50000067811934
1338,0.500000755710211
1339,0.49999927270722
1340,0.500000365625545
1341,0.500000208428504
1342,0.500000289293246
1343,0.500000422428942
1344,0.500000320324095
1345,0.500000846262285
1346,0.500000312950702
1347,0.500000686418603
1348,0.500000427158504
1349,0.500000506819397
1350,0.500000413347957
1351,0.499999922601762
1352,0.500000241695672
1353,0.500000289786231
1354,0.500000480368669
1355,0.500000315014313
1356,0.500000344203851
1357,0.499999930346393
1358,0.499999729257698
1359,0.499999146986287
1360,0.499999722919812
1361,0.500000210659543
1362,0.50000044711733
